sgRNA	gene	TECHDEV0012_VBCdg_01_01_15	vienna_dual_gw_human	TECHDEV0012_VBCdg_01_01_14
Vienna_IQGAP3_1-Vienna_IQGAP3_4	IQGAP3	215	285	149
Vienna_IQGAP3_2-Vienna_IQGAP3_5	IQGAP3	142	290	128
Vienna_IQGAP3_3-Vienna_IQGAP3_6	IQGAP3	9	279	57
Vienna_IQSEC1_1-Vienna_IQSEC1_4	IQSEC1	143	336	131
Vienna_IQSEC1_2-Vienna_IQSEC1_5	IQSEC1	198	458	347
Vienna_IQSEC1_3-Vienna_IQSEC1_6	IQSEC1	296	220	281
Vienna_IQSEC2_1-Vienna_IQSEC2_4	IQSEC2	189	397	178
Vienna_IQSEC2_2-Vienna_IQSEC2_5	IQSEC2	159	340	137
Vienna_IQSEC2_3-Vienna_IQSEC2_6	IQSEC2	156	183	162
Vienna_IQSEC3_1-Vienna_IQSEC3_4	IQSEC3	111	226	123
Vienna_IQSEC3_2-Vienna_IQSEC3_5	IQSEC3	86	175	40
Vienna_IQSEC3_3-Vienna_IQSEC3_6	IQSEC3	166	280	256
Vienna_IQUB_1-Vienna_IQUB_4	IQUB	102	152	33
Vienna_IQUB_2-Vienna_IQUB_5	IQUB	209	226	308
Vienna_IQUB_3-Vienna_IQUB_6	IQUB	116	365	207
Vienna_IRAK1_1-Vienna_IRAK1_4	IRAK1	25	200	101
Vienna_IRAK1_2-Vienna_IRAK1_5	IRAK1	54	270	25
Vienna_IRAK1_3-Vienna_IRAK1_6	IRAK1	73	384	77
Vienna_IRAK1BP1_1-Vienna_IRAK1BP1_4	IRAK1BP1	139	227	126
Vienna_IRAK1BP1_2-Vienna_IRAK1BP1_5	IRAK1BP1	215	184	96
Vienna_IRAK1BP1_3-Vienna_IRAK1BP1_6	IRAK1BP1	457	433	323
Vienna_IRAK2_1-Vienna_IRAK2_4	IRAK2	69	410	61
Vienna_IRAK2_2-Vienna_IRAK2_5	IRAK2	121	270	95
Vienna_IRAK2_3-Vienna_IRAK2_6	IRAK2	181	451	187
Vienna_IRAK3_1-Vienna_IRAK3_4	IRAK3	131	286	88
Vienna_IRAK3_2-Vienna_IRAK3_5	IRAK3	281	312	225
Vienna_IRAK3_3-Vienna_IRAK3_6	IRAK3	255	154	225
Vienna_IRAK4_1-Vienna_IRAK4_4	IRAK4	31	33	27
Vienna_IRAK4_2-Vienna_IRAK4_5	IRAK4	330	251	285
Vienna_IRAK4_3-Vienna_IRAK4_6	IRAK4	67	192	42
Vienna_IREB2_1-Vienna_IREB2_4	IREB2	57	148	45
Vienna_IREB2_2-Vienna_IREB2_5	IREB2	10	134	49
Vienna_IREB2_3-Vienna_IREB2_6	IREB2	3	26	2
Vienna_IRF1_1-Vienna_IRF1_4	IRF1	209	308	340
Vienna_IRF1_2-Vienna_IRF1_5	IRF1	531	348	308
Vienna_IRF1_3-Vienna_IRF1_6	IRF1	72	212	123
Vienna_IRF2_1-Vienna_IRF2_4	IRF2	218	288	170
Vienna_IRF2_2-Vienna_IRF2_5	IRF2	244	262	239
Vienna_IRF2_3-Vienna_IRF2_6	IRF2	286	386	222
Vienna_IRF2BP1_1-Vienna_IRF2BP1_4	IRF2BP1	61	144	117
Vienna_IRF2BP1_2-Vienna_IRF2BP1_5	IRF2BP1	85	366	87
Vienna_IRF2BP1_3-Vienna_IRF2BP1_6	IRF2BP1	403	650	231
Vienna_IRF2BP2_1-Vienna_IRF2BP2_4	IRF2BP2	77	396	39
Vienna_IRF2BP2_2-Vienna_IRF2BP2_5	IRF2BP2	74	382	75
Vienna_IRF2BPL_1-Vienna_IRF2BPL_4	IRF2BPL	266	382	302
Vienna_IRF2BPL_2-Vienna_IRF2BPL_5	IRF2BPL	20	350	54
Vienna_IRF2BPL_3-Vienna_IRF2BPL_6	IRF2BPL	81	275	203
Vienna_IRF3_1-Vienna_IRF3_4	IRF3	287	331	311
Vienna_IRF3_2-Vienna_IRF3_5	IRF3	280	258	248
Vienna_IRF3_3-Vienna_IRF3_6	IRF3	199	263	201
Vienna_IRF4_1-Vienna_IRF4_4	IRF4	339	208	237
Vienna_IRF4_2-Vienna_IRF4_5	IRF4	185	328	251
Vienna_IRF4_3-Vienna_IRF4_6	IRF4	472	482	393
Vienna_IRF5_1-Vienna_IRF5_4	IRF5	104	331	120
Vienna_IRF5_2-Vienna_IRF5_5	IRF5	285	345	333
Vienna_IRF5_3-Vienna_IRF5_6	IRF5	150	270	176
Vienna_IRF6_1-Vienna_IRF6_4	IRF6	144	268	149
Vienna_IRF6_2-Vienna_IRF6_5	IRF6	221	409	246
Vienna_IRF6_3-Vienna_IRF6_6	IRF6	62	294	98
Vienna_IRF7_1-Vienna_IRF7_4	IRF7	332	383	313
Vienna_IRF7_2-Vienna_IRF7_5	IRF7	347	386	330
Vienna_IRF7_3-Vienna_IRF7_6	IRF7	280	372	372
Vienna_IRF8_1-Vienna_IRF8_4	IRF8	218	288	248
Vienna_IRF8_2-Vienna_IRF8_5	IRF8	371	277	449
Vienna_IRF8_3-Vienna_IRF8_6	IRF8	224	356	306
Vienna_IRF9_1-Vienna_IRF9_4	IRF9	280	367	213
Vienna_IRF9_2-Vienna_IRF9_5	IRF9	124	244	87
Vienna_IRF9_3-Vienna_IRF9_6	IRF9	359	226	292
Vienna_IRG1_1-Vienna_IRG1_4	IRG1	161	262	221
Vienna_IRG1_2-Vienna_IRG1_5	IRG1	171	244	126
Vienna_IRG1_3-Vienna_IRG1_6	IRG1	231	248	209
Vienna_IRGC_1-Vienna_IRGC_4	IRGC	246	332	418
Vienna_IRGC_2-Vienna_IRGC_5	IRGC	211	438	88
Vienna_IRGC_3-Vienna_IRGC_6	IRGC	105	176	132
Vienna_IRGM_1-Vienna_IRGM_4	IRGM	0	222	6
Vienna_IRGM_2-Vienna_IRGM_5	IRGM	311	245	308
Vienna_IRGM_3-Vienna_IRGM_6	IRGM	205	217	241
Vienna_IRGQ_1-Vienna_IRGQ_4	IRGQ	234	464	269
Vienna_IRGQ_2-Vienna_IRGQ_5	IRGQ	267	481	266
Vienna_IRGQ_3-Vienna_IRGQ_6	IRGQ	87	152	115
Vienna_IRS1_1-Vienna_IRS1_4	IRS1	22	290	168
Vienna_IRS1_2-Vienna_IRS1_5	IRS1	194	262	135
Vienna_IRS1_3-Vienna_IRS1_6	IRS1	106	244	84
Vienna_IRS2_1-Vienna_IRS2_4	IRS2	269	400	266
Vienna_IRS2_2-Vienna_IRS2_5	IRS2	292	328	233
Vienna_IRS2_3-Vienna_IRS2_6	IRS2	347	294	268
Vienna_IRS4_1-Vienna_IRS4_4	IRS4	244	385	327
Vienna_IRS4_2-Vienna_IRS4_5	IRS4	0	98	0
Vienna_IRS4_3-Vienna_IRS4_6	IRS4	174	264	125
Vienna_IRX1_1-Vienna_IRX1_4	IRX1	59	142	18
Vienna_IRX1_2-Vienna_IRX1_5	IRX1	421	224	360
Vienna_IRX1_3-Vienna_IRX1_6	IRX1	204	247	120
Vienna_IRX2_1-Vienna_IRX2_4	IRX2	166	438	316
Vienna_IRX2_3-Vienna_IRX2_6	IRX2	453	340	375
Vienna_IRX2_5-Vienna_IRX2_2	IRX2	159	172	196
Vienna_IRX3_1-Vienna_IRX3_4	IRX3	36	153	49
Vienna_IRX3_2-Vienna_IRX3_5	IRX3	30	362	138
Vienna_IRX3_3-Vienna_IRX3_6	IRX3	86	206	50
Vienna_IRX4_1-Vienna_IRX4_4	IRX4	423	558	440
Vienna_IRX4_2-Vienna_IRX4_5	IRX4	106	299	114
Vienna_IRX4_3-Vienna_IRX4_6	IRX4	105	272	146
Vienna_IRX5_1-Vienna_IRX5_4	IRX5	87	206	67
Vienna_IRX5_2-Vienna_IRX5_5	IRX5	89	169	115
Vienna_IRX5_3-Vienna_IRX5_6	IRX5	192	156	101
Vienna_IRX6_1-Vienna_IRX6_4	IRX6	102	226	91
Vienna_IRX6_2-Vienna_IRX6_5	IRX6	100	354	52
Vienna_IRX6_3-Vienna_IRX6_6	IRX6	85	384	74
Vienna_ISCA1_1-Vienna_ISCA1_4	ISCA1	0	267	0
Vienna_ISCA1_2-Vienna_ISCA1_5	ISCA1	0	321	0
Vienna_ISCA1_3-Vienna_ISCA1_6	ISCA1	0	131	0
Vienna_ISCA2_1-Vienna_ISCA2_4	ISCA2	0	358	0
Vienna_ISCA2_2-Vienna_ISCA2_5	ISCA2	0	390	1
Vienna_ISCA2_3-Vienna_ISCA2_6	ISCA2	35	360	23
Vienna_ISCU_1-Vienna_ISCU_4	ISCU	0	454	0
Vienna_ISCU_2-Vienna_ISCU_5	ISCU	0	174	0
Vienna_ISCU_3-Vienna_ISCU_6	ISCU	0	188	0
Vienna_ISG15_1-Vienna_ISG15_4	ISG15	294	112	75
Vienna_ISG15_2-Vienna_ISG15_5	ISG15	73	274	112
Vienna_ISG15_3-Vienna_ISG15_6	ISG15	131	330	155
Vienna_ISG20_1-Vienna_ISG20_4	ISG20	263	264	210
Vienna_ISG20_2-Vienna_ISG20_5	ISG20	109	232	143
Vienna_ISG20_3-Vienna_ISG20_6	ISG20	37	82	78
Vienna_ISG20L2_1-Vienna_ISG20L2_4	ISG20L2	0	210	0
Vienna_ISG20L2_2-Vienna_ISG20L2_5	ISG20L2	0	556	0
Vienna_ISG20L2_3-Vienna_ISG20L2_6	ISG20L2	0	202	0
Vienna_ISL1_1-Vienna_ISL1_4	ISL1	338	389	249
Vienna_ISL1_2-Vienna_ISL1_5	ISL1	124	240	95
Vienna_ISL1_3-Vienna_ISL1_6	ISL1	246	219	285
Vienna_ISL2_1-Vienna_ISL2_4	ISL2	131	322	304
Vienna_ISL2_2-Vienna_ISL2_5	ISL2	256	206	110
Vienna_ISL2_3-Vienna_ISL2_6	ISL2	43	400	66
Vienna_ISLR_1-Vienna_ISLR_4	ISLR	378	473	377
Vienna_ISLR_2-Vienna_ISLR_5	ISLR	88	301	154
Vienna_ISLR_3-Vienna_ISLR_6	ISLR	259	294	365
Vienna_ISLR2_1-Vienna_ISLR2_4	ISLR2	160	456	212
Vienna_ISLR2_2-Vienna_ISLR2_5	ISLR2	160	318	220
Vienna_ISLR2_3-Vienna_ISLR2_6	ISLR2	245	324	262
Vienna_ISM1_1-Vienna_ISM1_4	ISM1	318	394	383
Vienna_ISM1_2-Vienna_ISM1_5	ISM1	234	315	391
Vienna_ISM1_3-Vienna_ISM1_6	ISM1	233	340	425
Vienna_ISM2_1-Vienna_ISM2_4	ISM2	271	357	129
Vienna_ISM2_2-Vienna_ISM2_5	ISM2	370	534	337
Vienna_ISM2_3-Vienna_ISM2_6	ISM2	623	718	442
Vienna_ISOC1_1-Vienna_ISOC1_4	ISOC1	298	378	314
Vienna_ISOC1_2-Vienna_ISOC1_5	ISOC1	29	113	55
Vienna_ISOC1_3-Vienna_ISOC1_6	ISOC1	355	260	252
Vienna_ISOC2_1-Vienna_ISOC2_4	ISOC2	201	292	76
Vienna_ISOC2_2-Vienna_ISOC2_5	ISOC2	172	334	130
Vienna_ISOC2_3-Vienna_ISOC2_6	ISOC2	245	381	168
Vienna_ISPD_1-Vienna_ISPD_4	ISPD	76	162	74
Vienna_ISPD_2-Vienna_ISPD_5	ISPD	226	302	186
Vienna_ISPD_3-Vienna_ISPD_6	ISPD	69	110	63
Vienna_IST1_1-Vienna_IST1_4	IST1	0	220	1
Vienna_IST1_2-Vienna_IST1_5	IST1	7	264	0
Vienna_IST1_3-Vienna_IST1_6	IST1	84	236	113
Vienna_ISX_1-Vienna_ISX_4	ISX	363	408	418
Vienna_ISX_2-Vienna_ISX_5	ISX	345	315	370
Vienna_ISX_3-Vienna_ISX_6	ISX	138	283	116
Vienna_ISY1_1-Vienna_ISY1_4	ISY1	0	318	0
Vienna_ISY1_2-Vienna_ISY1_5	ISY1	0	355	0
Vienna_ISY1_3-Vienna_ISY1_6	ISY1	0	156	0
Vienna_ISY1-RAB43_1-Vienna_ISY1-RAB43_4	ISY1-RAB43	0	191	0
Vienna_ISY1-RAB43_2-Vienna_ISY1-RAB43_5	ISY1-RAB43	1	342	1
Vienna_ISY1-RAB43_3-Vienna_ISY1-RAB43_6	ISY1-RAB43	0	162	0
Vienna_ISYNA1_1-Vienna_ISYNA1_4	ISYNA1	7	376	91
Vienna_ISYNA1_2-Vienna_ISYNA1_5	ISYNA1	186	252	82
Vienna_ISYNA1_3-Vienna_ISYNA1_6	ISYNA1	202	256	202
Vienna_ITCH_1-Vienna_ITCH_4	ITCH	182	322	216
Vienna_ITCH_2-Vienna_ITCH_5	ITCH	190	458	336
Vienna_ITCH_3-Vienna_ITCH_6	ITCH	260	462	158
Vienna_ITFG1_1-Vienna_ITFG1_4	ITFG1	167	230	256
Vienna_ITFG1_2-Vienna_ITFG1_5	ITFG1	97	217	88
Vienna_ITFG1_3-Vienna_ITFG1_6	ITFG1	31	89	15
Vienna_ITFG2_1-Vienna_ITFG2_4	ITFG2	91	354	125
Vienna_ITFG2_2-Vienna_ITFG2_5	ITFG2	164	320	178
Vienna_ITFG2_3-Vienna_ITFG2_6	ITFG2	365	418	473
Vienna_ITGA1_1-Vienna_ITGA1_4	ITGA1	250	457	222
Vienna_ITGA1_2-Vienna_ITGA1_5	ITGA1	92	185	98
Vienna_ITGA1_3-Vienna_ITGA1_6	ITGA1	95	82	31
Vienna_ITGA10_1-Vienna_ITGA10_4	ITGA10	94	74	39
Vienna_ITGA10_2-Vienna_ITGA10_5	ITGA10	104	176	91
Vienna_ITGA10_3-Vienna_ITGA10_6	ITGA10	4	318	21
Vienna_ITGA11_1-Vienna_ITGA11_4	ITGA11	438	412	376
Vienna_ITGA11_2-Vienna_ITGA11_5	ITGA11	181	281	154
Vienna_ITGA11_3-Vienna_ITGA11_6	ITGA11	0	335	0
Vienna_ITGA2_1-Vienna_ITGA2_4	ITGA2	137	186	133
Vienna_ITGA2_2-Vienna_ITGA2_5	ITGA2	469	336	134
Vienna_ITGA2_3-Vienna_ITGA2_6	ITGA2	48	138	42
Vienna_ITGA2B_1-Vienna_ITGA2B_4	ITGA2B	104	185	43
Vienna_ITGA2B_2-Vienna_ITGA2B_5	ITGA2B	369	352	189
Vienna_ITGA2B_3-Vienna_ITGA2B_6	ITGA2B	185	214	74
Vienna_ITGA3_1-Vienna_ITGA3_4	ITGA3	187	506	218
Vienna_ITGA3_2-Vienna_ITGA3_5	ITGA3	19	232	20
Vienna_ITGA3_3-Vienna_ITGA3_6	ITGA3	136	342	79
Vienna_ITGA4_1-Vienna_ITGA4_4	ITGA4	328	316	372
Vienna_ITGA4_2-Vienna_ITGA4_5	ITGA4	266	266	252
Vienna_ITGA4_3-Vienna_ITGA4_6	ITGA4	0	301	0
Vienna_ITGA5_1-Vienna_ITGA5_4	ITGA5	1	370	0
Vienna_ITGA5_2-Vienna_ITGA5_5	ITGA5	0	365	0
Vienna_ITGA5_3-Vienna_ITGA5_6	ITGA5	18	182	7
Vienna_ITGA6_1-Vienna_ITGA6_4	ITGA6	121	180	188
Vienna_ITGA6_2-Vienna_ITGA6_5	ITGA6	348	258	136
Vienna_ITGA6_3-Vienna_ITGA6_6	ITGA6	203	243	220
Vienna_ITGA7_1-Vienna_ITGA7_4	ITGA7	27	151	50
Vienna_ITGA7_2-Vienna_ITGA7_5	ITGA7	245	294	382
Vienna_ITGA7_3-Vienna_ITGA7_6	ITGA7	285	374	188
Vienna_ITGA8_1-Vienna_ITGA8_4	ITGA8	0	0	0
Vienna_ITGA8_2-Vienna_ITGA8_5	ITGA8	37	307	68
Vienna_ITGA8_3-Vienna_ITGA8_6	ITGA8	116	152	98
Vienna_ITGA9_1-Vienna_ITGA9_4	ITGA9	371	303	256
Vienna_ITGA9_2-Vienna_ITGA9_5	ITGA9	205	452	223
Vienna_ITGA9_3-Vienna_ITGA9_6	ITGA9	270	316	207
Vienna_ITGAD_1-Vienna_ITGAD_4	ITGAD	138	210	145
Vienna_ITGAD_2-Vienna_ITGAD_5	ITGAD	303	434	348
Vienna_ITGAD_3-Vienna_ITGAD_6	ITGAD	144	266	249
Vienna_ITGAE_1-Vienna_ITGAE_4	ITGAE	60	185	132
Vienna_ITGAE_2-Vienna_ITGAE_5	ITGAE	426	436	472
Vienna_ITGAE_3-Vienna_ITGAE_6	ITGAE	192	469	139
Vienna_ITGAL_1-Vienna_ITGAL_4	ITGAL	0	194	9
Vienna_ITGAL_2-Vienna_ITGAL_5	ITGAL	167	413	217
Vienna_ITGAL_3-Vienna_ITGAL_6	ITGAL	258	254	257
Vienna_ITGAM_1-Vienna_ITGAM_4	ITGAM	142	304	115
Vienna_ITGAM_2-Vienna_ITGAM_5	ITGAM	248	238	351
Vienna_ITGAM_3-Vienna_ITGAM_6	ITGAM	265	178	274
Vienna_ITGAV_1-Vienna_ITGAV_4	ITGAV	70	244	174
Vienna_ITGAV_2-Vienna_ITGAV_5	ITGAV	56	174	40
Vienna_ITGAV_3-Vienna_ITGAV_6	ITGAV	119	220	132
Vienna_ITGAX_1-Vienna_ITGAX_4	ITGAX	150	219	78
Vienna_ITGAX_2-Vienna_ITGAX_5	ITGAX	156	276	129
Vienna_ITGAX_3-Vienna_ITGAX_6	ITGAX	32	202	66
Vienna_ITGB1_1-Vienna_ITGB1_4	ITGB1	10	132	5
Vienna_ITGB1_2-Vienna_ITGB1_5	ITGB1	5	173	2
Vienna_ITGB1_3-Vienna_ITGB1_6	ITGB1	9	216	10
Vienna_ITGB1BP1_1-Vienna_ITGB1BP1_4	ITGB1BP1	118	155	50
Vienna_ITGB1BP1_2-Vienna_ITGB1BP1_5	ITGB1BP1	41	150	71
Vienna_ITGB1BP1_3-Vienna_ITGB1BP1_6	ITGB1BP1	102	96	93
Vienna_ITGB1BP2_1-Vienna_ITGB1BP2_4	ITGB1BP2	261	242	202
Vienna_ITGB1BP2_2-Vienna_ITGB1BP2_5	ITGB1BP2	154	334	164
Vienna_ITGB1BP2_3-Vienna_ITGB1BP2_6	ITGB1BP2	340	476	394
Vienna_ITGB2_1-Vienna_ITGB2_4	ITGB2	301	234	443
Vienna_ITGB2_2-Vienna_ITGB2_5	ITGB2	56	128	26
Vienna_ITGB2_3-Vienna_ITGB2_6	ITGB2	155	244	175
Vienna_ITGB3_1-Vienna_ITGB3_4	ITGB3	247	314	233
Vienna_ITGB3_2-Vienna_ITGB3_5	ITGB3	170	541	306
Vienna_ITGB3_3-Vienna_ITGB3_6	ITGB3	137	416	141
Vienna_ITGB3BP_1-Vienna_ITGB3BP_4	ITGB3BP	118	122	15
Vienna_ITGB3BP_2-Vienna_ITGB3BP_5	ITGB3BP	112	261	128
Vienna_ITGB3BP_3-Vienna_ITGB3BP_6	ITGB3BP	34	172	77
Vienna_ITGB4_1-Vienna_ITGB4_4	ITGB4	374	488	194
Vienna_ITGB4_2-Vienna_ITGB4_5	ITGB4	291	450	282
Vienna_ITGB4_3-Vienna_ITGB4_6	ITGB4	237	366	390
Vienna_ITGB5_1-Vienna_ITGB5_4	ITGB5	87	450	176
Vienna_ITGB5_2-Vienna_ITGB5_5	ITGB5	131	252	67
Vienna_ITGB5_3-Vienna_ITGB5_6	ITGB5	183	188	192
Vienna_ITGB6_1-Vienna_ITGB6_4	ITGB6	230	284	209
Vienna_ITGB6_2-Vienna_ITGB6_5	ITGB6	225	233	169
Vienna_ITGB6_3-Vienna_ITGB6_6	ITGB6	291	264	342
Vienna_ITGB7_1-Vienna_ITGB7_4	ITGB7	51	198	42
Vienna_ITGB7_2-Vienna_ITGB7_5	ITGB7	90	262	102
Vienna_ITGB7_3-Vienna_ITGB7_6	ITGB7	317	216	172
Vienna_ITGB8_1-Vienna_ITGB8_4	ITGB8	74	216	61
Vienna_ITGB8_2-Vienna_ITGB8_5	ITGB8	217	261	120
Vienna_ITGB8_3-Vienna_ITGB8_6	ITGB8	248	194	116
Vienna_ITGBL1_1-Vienna_ITGBL1_4	ITGBL1	324	302	192
Vienna_ITGBL1_2-Vienna_ITGBL1_5	ITGBL1	418	336	263
Vienna_ITGBL1_3-Vienna_ITGBL1_6	ITGBL1	123	309	111
Vienna_ITIH1_1-Vienna_ITIH1_4	ITIH1	166	387	177
Vienna_ITIH1_2-Vienna_ITIH1_5	ITIH1	431	393	551
Vienna_ITIH1_3-Vienna_ITIH1_6	ITIH1	332	316	300
Vienna_ITIH2_1-Vienna_ITIH2_4	ITIH2	570	327	390
Vienna_ITIH2_2-Vienna_ITIH2_5	ITIH2	63	176	120
Vienna_ITIH2_3-Vienna_ITIH2_6	ITIH2	121	147	128
Vienna_ITIH3_1-Vienna_ITIH3_4	ITIH3	50	252	54
Vienna_ITIH3_2-Vienna_ITIH3_5	ITIH3	202	272	237
Vienna_ITIH3_3-Vienna_ITIH3_6	ITIH3	177	280	100
Vienna_ITIH4_1-Vienna_ITIH4_4	ITIH4	114	391	31
Vienna_ITIH4_2-Vienna_ITIH4_5	ITIH4	361	361	321
Vienna_ITIH4_3-Vienna_ITIH4_6	ITIH4	209	497	255
Vienna_ITIH5_1-Vienna_ITIH5_4	ITIH5	528	344	269
Vienna_ITIH5_2-Vienna_ITIH5_5	ITIH5	722	254	597
Vienna_ITIH5_3-Vienna_ITIH5_6	ITIH5	230	227	284
Vienna_ITIH6_1-Vienna_ITIH6_4	ITIH6	144	156	148
Vienna_ITIH6_2-Vienna_ITIH6_5	ITIH6	17	164	41
Vienna_ITIH6_3-Vienna_ITIH6_6	ITIH6	54	175	106
Vienna_ITK_1-Vienna_ITK_4	ITK	348	280	179
Vienna_ITK_2-Vienna_ITK_5	ITK	117	263	106
Vienna_ITK_3-Vienna_ITK_6	ITK	0	0	0
Vienna_ITLN1_1-Vienna_ITLN1_4	ITLN1	84	137	99
Vienna_ITLN1_2-Vienna_ITLN1_5	ITLN1	101	317	150
Vienna_ITLN1_3-Vienna_ITLN1_6	ITLN1	379	488	382
Vienna_ITLN2_1-Vienna_ITLN2_4	ITLN2	829	576	421
Vienna_ITLN2_2-Vienna_ITLN2_5	ITLN2	66	166	86
Vienna_ITLN2_3-Vienna_ITLN2_6	ITLN2	114	220	68
Vienna_ITM2A_1-Vienna_ITM2A_4	ITM2A	197	154	193
Vienna_ITM2A_2-Vienna_ITM2A_5	ITM2A	52	74	10
Vienna_ITM2A_3-Vienna_ITM2A_6	ITM2A	211	223	237
Vienna_ITM2B_1-Vienna_ITM2B_4	ITM2B	5	92	36
Vienna_ITM2B_2-Vienna_ITM2B_5	ITM2B	34	114	35
Vienna_ITM2B_3-Vienna_ITM2B_6	ITM2B	39	186	146
Vienna_ITM2C_1-Vienna_ITM2C_4	ITM2C	270	316	225
Vienna_ITM2C_2-Vienna_ITM2C_5	ITM2C	428	324	489
Vienna_ITM2C_3-Vienna_ITM2C_6	ITM2C	413	359	246
Vienna_ITPA_1-Vienna_ITPA_4	ITPA	448	282	234
Vienna_ITPA_2-Vienna_ITPA_5	ITPA	218	422	156
Vienna_ITPA_3-Vienna_ITPA_6	ITPA	747	177	146
Vienna_ITPK1_1-Vienna_ITPK1_4	ITPK1	98	350	103
Vienna_ITPK1_2-Vienna_ITPK1_5	ITPK1	183	332	128
Vienna_ITPK1_3-Vienna_ITPK1_6	ITPK1	47	150	15
Vienna_ITPKA_1-Vienna_ITPKA_4	ITPKA	351	452	469
Vienna_ITPKA_2-Vienna_ITPKA_5	ITPKA	146	446	90
Vienna_ITPKA_3-Vienna_ITPKA_6	ITPKA	0	0	0
Vienna_ITPKB_1-Vienna_ITPKB_4	ITPKB	241	348	283
Vienna_ITPKB_2-Vienna_ITPKB_5	ITPKB	115	368	149
Vienna_ITPKB_3-Vienna_ITPKB_6	ITPKB	3	262	11
Vienna_ITPKC_1-Vienna_ITPKC_4	ITPKC	45	142	73
Vienna_ITPKC_2-Vienna_ITPKC_5	ITPKC	208	377	265
Vienna_ITPKC_3-Vienna_ITPKC_6	ITPKC	420	458	440
Vienna_ITPR1_1-Vienna_ITPR1_4	ITPR1	138	322	147
Vienna_ITPR1_2-Vienna_ITPR1_5	ITPR1	247	374	427
Vienna_ITPR1_3-Vienna_ITPR1_6	ITPR1	125	296	92
Vienna_ITPR2_1-Vienna_ITPR2_4	ITPR2	164	302	317
Vienna_ITPR2_2-Vienna_ITPR2_5	ITPR2	60	146	45
Vienna_ITPR2_3-Vienna_ITPR2_6	ITPR2	225	272	50
Vienna_ITPR3_1-Vienna_ITPR3_4	ITPR3	11	172	45
Vienna_ITPR3_2-Vienna_ITPR3_5	ITPR3	134	430	178
Vienna_ITPR3_3-Vienna_ITPR3_6	ITPR3	159	266	132
Vienna_ITPRIP_1-Vienna_ITPRIP_4	ITPRIP	223	322	291
Vienna_ITPRIP_2-Vienna_ITPRIP_5	ITPRIP	525	362	302
Vienna_ITPRIP_3-Vienna_ITPRIP_6	ITPRIP	110	172	62
Vienna_ITPRIPL1_1-Vienna_ITPRIPL1_4	ITPRIPL1	178	200	49
Vienna_ITPRIPL1_2-Vienna_ITPRIPL1_5	ITPRIPL1	119	230	118
Vienna_ITPRIPL1_3-Vienna_ITPRIPL1_6	ITPRIPL1	38	248	76
Vienna_ITPRIPL2_1-Vienna_ITPRIPL2_4	ITPRIPL2	17	218	76
Vienna_ITPRIPL2_2-Vienna_ITPRIPL2_5	ITPRIPL2	262	459	195
Vienna_ITPRIPL2_3-Vienna_ITPRIPL2_6	ITPRIPL2	309	176	493
Vienna_ITSN1_1-Vienna_ITSN1_4	ITSN1	259	294	160
Vienna_ITSN1_2-Vienna_ITSN1_5	ITSN1	146	192	82
Vienna_ITSN1_3-Vienna_ITSN1_6	ITSN1	82	246	121
Vienna_ITSN2_1-Vienna_ITSN2_4	ITSN2	284	264	171
Vienna_ITSN2_2-Vienna_ITSN2_5	ITSN2	131	168	39
Vienna_ITSN2_3-Vienna_ITSN2_6	ITSN2	83	240	61
Vienna_IVD_1-Vienna_IVD_4	IVD	69	154	72
Vienna_IVD_2-Vienna_IVD_5	IVD	90	190	69
Vienna_IVD_3-Vienna_IVD_6	IVD	93	273	99
Vienna_IVL_1-Vienna_IVL_4	IVL	1019	718	650
Vienna_IVL_2-Vienna_IVL_5	IVL	290	318	217
Vienna_IVL_3-Vienna_IVL_6	IVL	197	386	132
Vienna_IVNS1ABP_1-Vienna_IVNS1ABP_4	IVNS1ABP	139	289	142
Vienna_IVNS1ABP_2-Vienna_IVNS1ABP_5	IVNS1ABP	91	168	106
Vienna_IVNS1ABP_3-Vienna_IVNS1ABP_6	IVNS1ABP	0	0	0
Vienna_IWS1_1-Vienna_IWS1_4	IWS1	2	76	2
Vienna_IWS1_2-Vienna_IWS1_5	IWS1	35	199	16
Vienna_IWS1_3-Vienna_IWS1_6	IWS1	74	234	28
Vienna_IYD_1-Vienna_IYD_4	IYD	184	183	202
Vienna_IYD_2-Vienna_IYD_5	IYD	244	207	201
Vienna_IYD_3-Vienna_IYD_6	IYD	210	258	163
Vienna_IZUMO1_1-Vienna_IZUMO1_4	IZUMO1	169	279	202
Vienna_IZUMO1_2-Vienna_IZUMO1_5	IZUMO1	292	382	300
Vienna_IZUMO1_3-Vienna_IZUMO1_6	IZUMO1	140	224	111
Vienna_IZUMO1R_1-Vienna_IZUMO1R_4	IZUMO1R	87	387	46
Vienna_IZUMO1R_2-Vienna_IZUMO1R_5	IZUMO1R	227	211	335
Vienna_IZUMO1R_3-Vienna_IZUMO1R_6	IZUMO1R	269	402	192
Vienna_IZUMO2_1-Vienna_IZUMO2_4	IZUMO2	262	292	257
Vienna_IZUMO2_2-Vienna_IZUMO2_5	IZUMO2	262	258	265
Vienna_IZUMO2_3-Vienna_IZUMO2_6	IZUMO2	158	279	141
Vienna_IZUMO3_1-Vienna_IZUMO3_4	IZUMO3	258	234	283
Vienna_IZUMO3_2-Vienna_IZUMO3_5	IZUMO3	228	288	300
